ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T036179	18	00-D334	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	995	41.8	2	0.372340425531915	1	CentralValleyfa	0.99978458	CentralValleysp	0.00021542	CentralValleywi	0	CentralValleyfa--Feather_H_fa	94	-30.264928	1.778736	0.9712	18	7	July								
T036180	18	00-D335	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	735	31.2	2	0.55421686746988	12	CentralValleyfa	0.99880889	CentralValleysp	0.00119111	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	83	-25.187566	2.267359	0.9947	18	7	July								
T036181	18	00-D336	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	701	29.8	2	0.410526315789474	0	CentralValleyfa	0.99973316	CentralValleysp	0.00026684	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.187562	0.621382	0.7217	18	7	July								
T036182	18	00-D337	0	2000	7	FB	FTB	2000-07-25	14	6138	2077	41	77	0.34	0.02	0.04	1	710	30.1	2	0.357894736842105	0	CentralValleyfa	0.99114838	CentralValleysp	0.00885162	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.166921	-1.217403	0.1157	18	7	July								
T036184	18	00-D341	0	2000	7	FB	FTB	2000-07-28	14	6138	2077	41	77	0.34	0.02	0.04	1	769	32.6	2	0.287234042553192	1	CentralValleyfa	0.51812057	CentralValleysp	0.48187821	DeschutesRfa	1.21e-06	CentralValleysp--Mill_Cr_sp	94	-35.160962	-0.378663	0.3332	18	7	July								
T036185	18	00-D342	0	2000	7	FB	FTB	2000-07-28	14	6138	2077	41	77	0.34	0.02	0.04	1	530	22.8	2	0.308510638297872	1	CentralValleysp	0.9558958	CentralValleyfa	0.0441042	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	94	-31.003542	1.172208	0.8831	18	7	July								
T036186	18	00-D343	0	2000	7	FB	FTB	2000-07-28	14	6138	2077	41	77	0.34	0.02	0.04	1	521	22.4	2	0.329787234042553	1	CentralValleyfa	0.99999919	CentralValleysp	8e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.277208	0.103567	0.5189	18	7	July								
T036187	18	00-D344	0	2000	7	FB	FTB	2000-07-29	14	6138	2077	41	77	0.34	0.02	0.04	1	662	28.2	1	0.373626373626374	4	RogueR	0.87510829	MidOregonCoast	0.1143256	NCaliforniaSOregonCoast	0.00397815	RogueR--Cole_Rivers_H	91	-33.37785	-0.30716	0.364	18	7	July								
T036188	18	00-D345	0	2000	7	FB	FTB	2000-07-29	14	6138	2077	41	77	0.34	0.02	0.04	1	530	22.8	1	0.393258426966292	6	CentralValleyfa	0.99819682	CentralValleysp	0.00180318	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-29.225783	1.292811	0.9131	18	7	July								
T036189	18	00-D346	0	2000	7	FB	FTB	2000-07-29	14	6138	2077	41	77	0.34	0.02	0.04	1	669	28.5	1	0.336842105263158	0	CentralValleyfa	0.99971169	CentralValleysp	0.00028831	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.740051	0.799435	0.7828	18	7	July								
T036190	18	00-D347	0	2000	7	FB	FTB	2000-07-29	14	6138	2077	41	77	0.34	0.02	0.04	1	766	32.4	1	0.4	0	CentralValleyfa	0.9804678	CentralValleysp	0.0195322	CentralValleywi	0	CentralValleyfa--Feather_H_fa	95	-31.916415	1.223918	0.8972	18	7	July								
T036191	19	00-D350	0	2000	7	FB	FTB	2000-07-30	14	6138	2077	41	77	0.34	0.02	0.04	1	675	28.7	2	0.347368421052632	0	CentralValleyfa	0.99999371	CentralValleysp	6.29e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.889298	0.290237	0.5955	19	7	July								
T036192	19	00-D351	0	2000	7	FB	FTB	2000-07-30	14	6138	2077	41	77	0.34	0.02	0.04	1	779	33	2	0.352272727272727	7	CentralValleyfa	0.99993228	CentralValleysp	6.772e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-30.449669	0.91114	0.817	19	7	July								
T036193	19	00-D352	0	2000	7	FB	FTB	2000-07-30	14	6138	2077	41	77	0.34	0.02	0.04	1	520	22.4	2	0.410526315789474	0	CentralValleyfa	0.99952259	CentralValleysp	0.00047741	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.247436	0.566037	0.7036	19	7	July								
T036194	19	00-D353	0	2000	7	FB	FTB	2000-07-30	14	6138	2077	41	77	0.34	0.02	0.04	1	831	35.1	2	0.410526315789474	0	CentralValleyfa	0.98533188	CentralValleysp	0.01466812	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.882173	1.192969	0.89	19	7	July								
T036195	19	00-D354	0	2000	7	FB	FTB	2000-07-31	14	6138	2077	41	77	0.34	0.02	0.04	1	719	30.5	1	0.326315789473684	0	CentralValleyfa	0.99983684	CentralValleysp	0.00016258	DeschutesRfa	5.5e-07	CentralValleyfa--Butte_Cr_fa	95	-32.642316	0.831429	0.7931	19	7	July								
T036196	19	00-D355	0	2000	7	FB	FTB	2000-07-31	14	6138	2077	41	77	0.34	0.02	0.04	1	504	21.7	1	0.389473684210526	0	CentralValleysp	0.95522849	CentralValleyfa	0.04477149	DeschutesRfa	3e-08	CentralValleysp--Butte_Cr_Sp	95	-32.999592	0.269204	0.5892	19	7	July								
T036197	19	00-D356	0	2000	7	FB	FTB	2000-07-31	14	6138	2077	41	77	0.34	0.02	0.04	1	728	30.9	1	0.329787234042553	1	CentralValleyfa	0.99997603	CentralValleysp	2.397e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.013272	1.126542	0.8742	19	7	July								
T036198	19	00-D357	0	2000	7	FB	FTB	2000-07-31	14	6138	2077	41	77	0.34	0.02	0.04	1	752	31.9	1	0.354838709677419	2	CentralValleyfa	0.99999308	CentralValleysp	6.92e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-32.678826	0.429664	0.6538	19	7	July								
T036199	19	00-D360	0	2000	8	FB	FTB	2000-08-02	15	4344	1354	27	61	0.31	0.02	0.05	1	679	28.9	2	0.436170212765957	1	CentralValleyfa	0.99883895	CentralValleysp	0.00116105	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.173286	0.891634	0.8181	19	8	August								
T036200	19	00-D361	0	2000	8	FB	FTB	2000-08-02	15	4344	1354	27	61	0.31	0.02	0.05	1	738	31.3	2	0.357894736842105	0	CentralValleyfa	0.99974081	CentralValleysp	0.00025919	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.534668	-0.913149	0.1798	19	8	August								
T036201	19	00-D362	0	2000	8	FB	FTB	2000-08-02	15	4344	1354	27	61	0.31	0.02	0.05	1	667	28.4	2	0.4	0	CentralValleyfa	0.99254832	CentralValleysp	0.00745135	DeschutesRfa	3.4e-07	CentralValleyfa--Butte_Cr_fa	95	-35.698034	-0.546276	0.28	19	8	August								
T036202	19	00-D363	0	2000	8	FB	FTB	2000-08-02	15	4344	1354	27	61	0.31	0.02	0.05	1	701	29.8	2	0.4	0	CentralValleyfa	0.99543761	CentralValleysp	0.00456239	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.457314	-0.447275	0.3163	19	8	August								
T036203	19	00-D364	0	2000	8	FB	FTB	2000-08-03	15	4344	1354	27	61	0.31	0.02	0.05	1	750	31.8	1	0.322222222222222	5	CentralValleyfa	0.96185929	CentralValleysp	0.03805533	DeschutesRfa	8.504e-05	CentralValleyfa--Butte_Cr_fa	90	-31.026138	0.75348	0.7696	19	8	August								
T036204	19	00-D365	0	2000	8	FB	FTB	2000-08-03	15	4344	1354	27	61	0.31	0.02	0.05	1	699	29.7	1	0.414893617021277	1	CentralValleyfa	0.9999772	CentralValleysp	2.28e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-37.363611	-1.313737	0.0968	19	8	August								
T036205	19	00-D370	0	2000	8	FB	FTB	2000-08-04	15	4344	1354	27	61	0.31	0.02	0.05	1	829	35	1	0.351063829787234	1	CentralValleyfa	0.99984605	CentralValleysp	0.00015395	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-35.853056	-0.804509	0.2075	19	8	August								
T036206	19	00-D371	0	2000	8	FB	FTB	2000-08-04	15	4344	1354	27	61	0.31	0.02	0.05	1	746	31.6	1	0.351063829787234	1	CentralValleyfa	0.99997856	CentralValleysp	2.144e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-35.842263	-0.774421	0.2139	19	8	August								
T036207	19	00-D372	0	2000	8	FB	FTB	2000-08-04	15	4344	1354	27	61	0.31	0.02	0.05	1	776	32.9	1	0.378947368421053	0	CentralValleyfa	0.9999579	CentralValleysp	4.21e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.276243	1.039419	0.8495	19	8	August								
T036208	19	00-D373	0	2000	8	FB	FTB	2000-08-05	15	4344	1354	27	61	0.31	0.02	0.05	1	767	32.5	2	0.418604651162791	9	CentralValleyfa	0.99959773	CentralValleysp	0.00040227	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-27.948008	1.463867	0.9401	19	8	August								
T036209	19	00-D374	0	2000	8	FB	FTB	2000-08-05	15	4344	1354	27	61	0.31	0.02	0.05	1	687	29.2	2	0.357894736842105	0	CentralValleyfa	0.99976252	CentralValleysp	0.00023748	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.463846	-0.894195	0.1819	19	8	August								
T036210	19	00-D375	0	2000	8	FB	FTB	2000-08-05	15	4344	1354	27	61	0.31	0.02	0.05	1	536	23	2	0.340909090909091	7	CentralValleyfa	0.99944335	CentralValleysp	0.00055665	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-30.198633	0.635612	0.7279	19	8	August								
T036211	20	00-D380	0	2000	8	FB	FTB	2000-08-06	15	4344	1354	27	61	0.31	0.02	0.05	1	548	23.5	1	0.326315789473684	0	CentralValleyfa	0.96886183	CentralValleysp	0.03113815	DeschutesRfa	2e-08	CentralValleyfa--Butte_Cr_fa	95	-34.278102	0.110501	0.5269	20	8	August								
T036212	20	00-D381	0	2000	8	FB	FTB	2000-08-06	15	4344	1354	27	61	0.31	0.02	0.05	1	775	32.8	1	0.357894736842105	0	CentralValleyfa	0.99947519	CentralValleysp	0.00052475	UColumbiaRsufa	4e-08	CentralValleyfa--Butte_Cr_fa	95	-35.48339	-0.442847	0.3153	20	8	August								
T036213	20	00-D382	0	2000	8	FB	FTB	2000-08-06	15	4344	1354	27	61	0.31	0.02	0.05	1	965	40.6	1	0.421052631578947	0	CentralValleyfa	0.99976354	CentralValleysp	0.00023645	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-33.050549	0.60484	0.7181	20	8	August								
T036214	20	00-D383	0	2000	8	FB	FTB	2000-08-07	15	4344	1354	27	61	0.31	0.02	0.05	1	629	26.8	2	0.452380952380952	11	CentralValleyfa	0.99995438	CentralValleysp	4.562e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	84	-25.196547	2.291893	0.9957	20	8	August								
T036215	20	00-D384	0	2000	8	FB	FTB	2000-08-07	15	4344	1354	27	61	0.31	0.02	0.05	1	640	27.3	2	0.290322580645161	2	KlamathR	1	CentralValleysp	0	CentralValleyfa	0	KlamathR--Klamath_IGH_fa	93	-29.916222	0.112372	0.5251	20	8	August								
T036216	20	00-D390	0	2000	8	FB	FTB	2000-08-08	15	4344	1354	27	61	0.31	0.02	0.05	1	769	32.6	1	0.393617021276596	1	CentralValleyfa	0.99987842	CentralValleysp	0.00012152	DeschutesRfa	6e-08	CentralValleyfa--Butte_Cr_fa	94	-31.991156	1.029074	0.8497	20	8	August								
T036217	20	00-D391	0	2000	8	FB	FTB	2000-08-08	15	4344	1354	27	61	0.31	0.02	0.05	1	701	29.8	1	0.448275862068966	8	CentralValleyfa	0.99998156	CentralValleysp	1.844e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-29.29585	0.924862	0.8237	20	8	August								
T036218	20	00-D392	0	2000	8	FB	FTB	2000-08-08	15	4344	1354	27	61	0.31	0.02	0.05	1	839	35.4	1	0.287234042553192	1	CentralValleyfa	0.99868035	CentralValleysp	0.00131965	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.898985	0.263449	0.58	20	8	August								
T036219	20	00-D393	0	2000	8	FB	FTB	2000-08-09	15	4344	1354	27	61	0.31	0.02	0.05	1	637	27.2	1	0.336842105263158	0	CentralValleyfa	0.99947589	CentralValleysp	0.0005241	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-34.651778	-0.059129	0.455	20	8	August								
T036220	20	00-D394	0	2000	8	FB	FTB	2000-08-09	15	4344	1354	27	61	0.31	0.02	0.05	1	800	33.8	1	0.428571428571429	11	CentralValleyfa	0.99991005	CentralValleysp	8.995e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	84	-26.585085	1.627695	0.9568	20	8	August								
T036221	20	00-D400	0	2000	8	FB	FTB	2000-08-12	15	4344	1354	27	61	0.31	0.02	0.05	1	456	19.7	1	0.408602150537634	2	CentralValleyfa	0.95882484	CentralValleysp	0.04117507	DeschutesRfa	8e-08	CentralValleyfa--Mill_Cr_fa	93	-33.865467	-0.073785	0.4559	20	8	August								
T036222	20	00-D401	0	2000	8	FB	FTB	2000-08-12	15	4344	1354	27	61	0.31	0.02	0.05	1	408	17.8	1	0.302325581395349	9	CentralValleyfa	0.99694223	CentralValleysp	0.00305777	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	86	-31.342469	0.067179	0.505	20	8	August								
T036223	20	00-D402	0	2000	8	FB	FTB	2000-08-12	15	4344	1354	27	61	0.31	0.02	0.05	1	810	34.2	1	0.408602150537634	2	CentralValleyfa	0.99995825	CentralValleysp	4.175e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-34.730021	-0.439144	0.3155	20	8	August								
T036224	21	00-D403	0	2000	8	FB	FTB	2000-08-13	15	4344	1354	27	61	0.31	0.02	0.05	1	773	32.7	2	0.378947368421053	0	CentralValleyfa	0.99979471	CentralValleysp	0.00020529	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.044902	-0.248441	0.3828	21	8	August								
T036225	21	00-D404	0	2000	8	FB	FTB	2000-08-13	15	4344	1354	27	61	0.31	0.02	0.05	1	815	34.4	2	0.294736842105263	0	CentralValleyfa	0.99992048	CentralValleysp	7.952e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-38.847379	-1.956423	0.0344	21	8	August								
T036226	21	00-D410	0	2000	8	FB	FTB	2000-08-14	15	4344	1354	27	61	0.31	0.02	0.05	1	718	30.5	2	0.347826086956522	3	CentralValleyfa	0.9999737	CentralValleysp	2.63e-05	CentralValleywi	0	CentralValleyfa--Sacramento_R_lf	92	-31.638503	0.702348	0.7496	21	8	August								
T036227	21	00-D411	0	2000	8	FB	FTB	2000-08-14	15	4344	1354	27	61	0.31	0.02	0.05	1	565	24.2	2	0.389473684210526	0	CentralValleyfa	0.9998677	CentralValleysp	0.00013229	EVancouverIs	1e-08	CentralValleyfa--Butte_Cr_fa	95	-33.789283	0.320907	0.6102	21	8	August								
T036228	21	00-D412	0	2000	8	FB	FTB	2000-08-14	15	4344	1354	27	61	0.31	0.02	0.05	1	623	26.6	2	0.315789473684211	0	CentralValleyfa	0.99958839	CentralValleysp	0.00041161	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-34.44438	0.055012	0.5019	21	8	August								
T036229	21	00-D413	0	2000	8	FB	FTB	2000-08-15	15	4344	1354	27	61	0.31	0.02	0.05	1	659	28.1	2	0.336842105263158	0	CentralValleyfa	0.99992757	CentralValleysp	7.243e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-30.917765	1.617217	0.9582	21	8	August								
T036230	21	00-D414	0	2000	8	FB	FTB	2000-08-15	15	4344	1354	27	61	0.31	0.02	0.05	1	866	36.5	2	0.365591397849462	2	CentralValleyfa	0.99989921	CentralValleysp	0.00010079	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-38.899192	-2.385348	0.0147	21	8	August								
T036231	21	00-D420	0	2000	8	FB	FTB	2000-08-16	16	2998	892	15	49	0.3	0.02	0.05	1	493	21.3	1	0.347368421052632	0	CentralValleyfa	0.99941156	CentralValleysp	0.00058844	CentralValleywi	0	CentralValleyfa--Sacramento_R_lf	95	-31.866392	1.194414	0.8876	21	8	August								
T036232	21	00-D421	0	2000	8	FB	FTB	2000-08-16	16	2998	892	15	49	0.3	0.02	0.05	1	661	28.1	1	0.389473684210526	0	CentralValleyfa	0.99997127	CentralValleysp	2.873e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.563303	0.431853	0.6505	21	8	August								
T036233	21	00-D422	0	2000	8	FB	FTB	2000-08-16	16	2998	892	15	49	0.3	0.02	0.05	1	669	28.5	1	0.361702127659574	1	CentralValleyfa	0.99988872	CentralValleysp	0.00011128	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.689068	0.175056	0.5446	21	8	August								
T036234	21	00-D423	0	2000	8	FB	FTB	2000-08-16	16	2998	892	15	49	0.3	0.02	0.05	1	729	30.9	1	0.336842105263158	0	CentralValleyfa	0.99899112	CentralValleysp	0.00100888	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.152643	-0.292731	0.3645	21	8	August								
T036235	21	00-D424	0	2000	8	FB	FTB	2000-08-17	16	2998	892	15	49	0.3	0.02	0.05	1	511	22	2	0.344444444444444	5	CentralValleyfa	0.99982365	CentralValleysp	0.00017635	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	90	-32.853471	-0.208149	0.3918	21	8	August								
T036237	21	00-D431	0	2000	8	FB	FTB	2000-08-19	16	2998	892	15	49	0.3	0.02	0.05	1	785	33.2	2	0.382978723404255	1	CentralValleyfa	0.99982768	CentralValleysp	0.00017222	DeschutesRfa	1e-07	CentralValleyfa--Butte_Cr_fa	94	-34.522699	-0.114284	0.4352	21	8	August								
T036238	21	00-D432	0	2000	8	FB	FTB	2000-08-19	16	2998	892	15	49	0.3	0.02	0.05	1	778	32.9	2	0.416666666666667	11	CentralValleyfa	0.99776384	CentralValleysp	0.00223616	CentralValleywi	0	CentralValleyfa--Sacramento_R_lf	84	-27.400952	1.2719	0.9092	21	8	August								
T036239	21	00-D433	0	2000	8	FB	FTB	2000-08-19	16	2998	892	15	49	0.3	0.02	0.05	1	772	32.7	2	0.344444444444444	5	CentralValleyfa	0.99970379	CentralValleysp	0.00029592	LColumbiaRsp	2.3e-07	CentralValleyfa--Butte_Cr_fa	90	-36.882678	-2.014268	0.0306	21	8	August								
T036240	22	00-D440	0	2000	8	FB	FTB	2000-08-20	16	2998	892	15	49	0.3	0.02	0.05	1	629	26.8	1	0.336842105263158	0	KlamathR	0.99999439	RogueR	5.61e-06	CentralValleysp	0	KlamathR--Klamath_IGH_fa	95	-33.681406	-1.23578	0.1138	22	8	August								
T036241	22	00-D441	0	2000	8	FB	FTB	2000-08-22	16	2998	892	15	49	0.3	0.02	0.05	1	669	28.5	1	0.389473684210526	0	CentralValleyfa	0.99999683	CentralValleysp	3.17e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.398589	-1.328092	0.0978	22	8	August								
T036242	22	00-D442	0	2000	8	FB	FTB	2000-08-22	16	2998	892	15	49	0.3	0.02	0.05	1	634	27	1	0.443181818181818	7	CentralValleyfa	0.99976746	CentralValleysp	0.00023254	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-36.248391	-1.942988	0.0353	22	8	August								
T036243	22	00-D443	0	2000	8	FB	FTB	2000-08-22	16	2998	892	15	49	0.3	0.02	0.05	1	664	28.3	1	0.452631578947368	0	CentralValleyfa	0.99987414	CentralValleysp	0.00012585	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.29919	-1.266286	0.1097	22	8	August								
T036244	22	00-D444	0	2000	8	FB	FTB	2000-08-22	16	2998	892	15	49	0.3	0.02	0.05	1	676	28.8	1	0.308510638297872	1	CentralValleyfa	0.99890116	CentralValleysp	0.00109884	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.745929	-1.060225	0.1434	22	8	August								
T036245	22	00-D450	0	2000	8	FB	FTB	2000-08-23	16	2998	892	15	49	0.3	0.02	0.05	1	817	34.5	2	0.347368421052632	0	CentralValleyfa	0.99183283	CentralValleysp	0.00813674	LColumbiaRsp	2.911e-05	CentralValleyfa--Sacramento_R_lf	95	-34.317134	0.062453	0.5015	22	8	August								
T036246	22	00-D451	0	2000	8	FB	FTB	2000-08-24	16	2998	892	15	49	0.3	0.02	0.05	1	635	27.1	1	0.37037037037037	14	RogueR	0.9043537	NCaliforniaSOregonCoast	0.0737064	MidOregonCoast	0.01991054	RogueR--Cole_Rivers_H	81	-25.741991	1.444228	0.9347	22	8	August								
T036247	22	00-D452	0	2000	8	FB	FTB	2000-08-24	16	2998	892	15	49	0.3	0.02	0.05	1	549	23.5	1	0.340425531914894	1	CentralValleyfa	0.99747491	CentralValleysp	0.00252509	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.040758	0.50433	0.6749	22	8	August								
T036248	22	00-D453	0	2000	8	FB	FTB	2000-08-24	16	2998	892	15	49	0.3	0.02	0.05	1	684	29.1	1	0.329787234042553	1	CentralValleyfa	0.96530748	CentralValleysp	0.03469239	LColumbiaRsp	1.2e-07	CentralValleyfa--Feather_H_fa	94	-36.154851	-0.901753	0.1817	22	8	August								
T036249	22	00-D454	0	2000	8	FB	FTB	2000-08-24	16	2998	892	15	49	0.3	0.02	0.05	1	656	27.9	1	0.425531914893617	1	CentralValleyfa	0.99999435	CentralValleysp	5.65e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.328774	-1.031366	0.1489	22	8	August								
T036250	22	00-D460	0	2000	8	FB	FTB	2000-08-26	16	2998	892	15	49	0.3	0.02	0.05	1	557	23.9	1	0.340425531914894	1	CentralValleyfa	0.99857624	CentralValleysp	0.00142364	DeschutesRfa	1.1e-07	CentralValleyfa--Feather_H_fa	94	-36.098426	-0.906446	0.1785	22	8	August								
T036252	22	00-D462	0	2000	8	FB	FTB	2000-08-26	16	2998	892	15	49	0.3	0.02	0.05	1	682	29	1	0.378048780487805	13	CentralValleyfa	0.99568977	CentralValleysp	0.00431021	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	82	-30.841791	-0.851617	0.1944	22	8	August								
T036253	22	00-D463	0	2000	8	FB	FTB	2000-08-26	16	2998	892	15	49	0.3	0.02	0.05	1	488	21	1	0.389473684210526	0	CentralValleyfa	0.99993552	CentralValleysp	6.448e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.824979	-0.133138	0.4256	22	8	August								
T036254	22	00-D464	0	2000	8	FB	FTB	2000-08-26	16	2998	892	15	49	0.3	0.02	0.05	1	591	25.3	1	0.354838709677419	2	CentralValleyfa	0.99952522	CentralValleysp	0.00047477	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	93	-33.299188	0.327266	0.6151	22	8	August								
T036255	23	00-D470	0	2000	8	FB	FTB	2000-08-31	16	2998	892	15	49	0.3	0.02	0.05	1	732	31	2	0.315789473684211	0	CentralValleyfa	0.9841241	CentralValleysp	0.0158759	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.796538	-0.584427	0.268	23	8	August								
T036256	23	00-D471	0	2000	8	FB	FTB	2000-08-31	16	2998	892	15	49	0.3	0.02	0.05	1	724	30.7	2	0.357894736842105	0	CentralValleyfa	0.99999933	CentralValleysp	6.7e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.505664	-0.906304	0.1791	23	8	August								
T036257	23	00-D472	0	2000	8	FB	FTB	2000-08-31	16	2998	892	15	49	0.3	0.02	0.05	1	515	22.2	2	0.409090909090909	7	CentralValleyfa	0.99901694	CentralValleysp	0.00098306	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	88	-31.008796	0.452699	0.6562	23	8	August								
T036258	23	00-D473	0	2000	8	FB	FTB	2000-08-31	16	2998	892	15	49	0.3	0.02	0.05	1	652	27.8	2	0.382978723404255	1	CentralValleyfa	0.99999993	CentralValleysp	7e-08	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.952982	0.051483	0.501	23	8	August								
T036259	23	00-D474	0	2000	8	FB	FTB	2000-08-31	16	2998	892	15	49	0.3	0.02	0.05	1	579	24.8	2	0.469879518072289	12	CentralValleyfa	0.90650482	CentralValleysp	0.09349518	CentralValleywi	0	CentralValleyfa--Battle_Cr	83	-27.86528	1.308736	0.9152	23	8	August								
T036260	23	00-D475	0	2000	9	FB	FTB	2000-09-01	17	1089	395	8	63	0.36	0.02	0.16	1	582	24.9	1	0.389473684210526	0	CentralValleyfa	0.99980004	CentralValleysp	0.00019996	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.962539	0.698625	0.7495	23	9	September								
T036261	23	00-D476	0	2000	9	FB	FTB	2000-09-01	17	1089	395	8	63	0.36	0.02	0.16	1	693	29.4	1	0.368421052631579	0	CentralValleyfa	0.99976827	CentralValleysp	0.00023173	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.816264	-0.620942	0.2595	23	9	September								
T036262	23	00-D477	0	2000	9	FB	FTB	2000-09-01	17	1089	395	8	63	0.36	0.02	0.16	1	575	24.6	1	0.368421052631579	0	CentralValleyfa	0.99995924	CentralValleysp	4.076e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.136505	1.07024	0.8578	23	9	September								
T036263	23	00-D478	0	2000	9	FB	FTB	2000-09-01	17	1089	395	8	63	0.36	0.02	0.16	1	835	35.3	1	0.336842105263158	0	CentralValleyfa	0.99999208	CentralValleysp	7.88e-06	DeschutesRfa	4e-08	CentralValleyfa--Butte_Cr_fa	95	-34.19651	0.135302	0.5374	23	9	September								
T036264	23	00-D479	0	2000	9	FB	FTB	2000-09-01	17	1089	395	8	63	0.36	0.02	0.16	1	696	29.6	1	0.315789473684211	0	CentralValleyfa	0.99997256	CentralValleysp	2.744e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.365882	0.507635	0.678	23	9	September								
T036265	23	00-D480	0	2000	9	FB	FTB	2000-09-02	17	1089	395	8	63	0.36	0.02	0.16	1	644	27.4	2	0.326315789473684	0	CentralValleywi	0.99999983	CentralValleyfa	1.7e-07	CentralValleysp	0	CentralValleywi--Sacramento_H	95	-27.701969	0.334239	0.6096	23	9	September								
T036267	23	00-D482	0	2000	9	FB	FTB	2000-09-02	17	1089	395	8	63	0.36	0.02	0.16	1	658	28	2	0.423529411764706	10	CentralValleyfa	0.99998551	CentralValleysp	1.449e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	85	-27.197777	1.401578	0.9269	23	9	September								
