nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T034837,99-I072,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,755,32,2,,0,,0,,,,,0
T034838,99-I074,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,775,32.8,2,2 MILES OUT,0,,0,,,,,0
T034839,99-I075,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,700,29.7,2,,0,,0,,,,,0
T034840,99-I076,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,720,30.6,2,,0,,0,,,,,0
T034841,99-I078,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,750,31.8,2,,0,,0,,,,,0
T034842,99-I080,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,720,30.6,2,,0,,0,,,,,0
T034843,99-I083,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,715,30.4,2,,0,,0,,,,,0
T034844,99-I084,99,1999,7,EU,TRD,03-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,780,33,2,,0,,0,,,,,0
T034847,99-I107,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,676,28.8,2,,0,,0,,,,,0
T034848,99-I108,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,823,34.8,2,,0,,0,,,,,0
T034849,99-I109,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,754,31.9,2,,0,,0,,,,,0
T034850,99-I110,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,753,31.9,2,,0,,0,,,,,0
T034851,99-I111,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,742,31.5,2,,0,,0,,,,,0
T034852,99-I112,99,1999,7,EU,TRD,29-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,663,28.2,2,,0,,0,,,,,0
T034853,99-I114,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,663,28.2,2,,0,,0,,,,,0
T034854,99-I115,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,674,28.7,2,,0,,0,,,,,0
T034855,99-I117,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,806,34.1,2,,0,,0,,,,,0
T034856,99-I118,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,783,33.1,2,,0,,0,,,,,0
T034857,99-I119,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,705,29.9,2,,0,,0,,,,,0
T034858,99-I120,99,1999,7,EU,TRH,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,720,30.6,2,,0,,0,,,,,0
T035379,99-O079,99,1999,7,EU,KGS,01-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,690,29.3,2,,0,,0,,,,,0
T035380,99-O080,99,1999,7,EU,KGS,01-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,706,30,2,,0,,0,,,,,0
T035381,99-O081,99,1999,7,EU,KGS,01-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,686,29.2,2,,0,,0,,,,,0
T035382,99-O082,99,1999,7,EU,KGS,01-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,731,31,2,,0,,0,,,,,0
T035383,99-O083,99,1999,7,EU,KGS,01-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,705,29.9,1,,0,,0,,,,,0
T035384,99-O084,99,1999,7,EU,FLD,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,841,35.5,2,,0,,0,,,,,0
T035385,99-O085,99,1999,7,EU,FLD,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,875,36.9,2,,0,,0,,,,,0
T035386,99-O086,99,1999,7,EU,FLD,02-Jul-99,13,608,193,14,32,0.32,0.07,0.17,1,769,32.6,2,,0,,0,,,,,0
T035395,99-O102,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,686,29.2,2,,0,,0,,,,,0
T035396,99-O103,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,731,31,2,,0,,0,,,,,0
T035397,99-O104,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,829,35,2,,0,,0,,,,,0
T035398,99-O105,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,705,29.9,2,,0,,0,,,,,0
T035399,99-O106,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,752,31.9,2,,0,,0,,,,,0
T035400,99-O107,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,665,28.3,2,,0,,0,,,,,0
T035401,99-O109,99,1999,7,EU,KGS,31-Jul-99,14,433,129,4,26,0.3,0.03,0.2,1,794,33.6,2,,0,,0,,,,,0
T034636,99-G595,99,1999,8,EU,KGS,02-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,778,32.9,2,,0,,0,,,,,0
T034638,99-G601,99,1999,8,EU,KGS,07-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,582,24.9,2,,0,,0,,,,,0
T034639,99-G602,99,1999,8,EU,KGS,07-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,694,29.5,2,,0,,0,,,,,0
T034640,99-G603,99,1999,8,EU,KGS,07-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,780,33,2,,0,,0,,,,,0
T034641,99-G604,99,1999,8,EU,KGS,07-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,748,31.7,2,,0,,0,,,,,0
T034642,99-G610,99,1999,8,EU,FLD,08-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,834,35.2,2,,0,,0,,,,,0
T053028,99-G611,99,1999,8,EU,FLD,08-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,848,35.8,2,,0,,0,,,,,0
T034643,99-G612,99,1999,8,EU,FLD,08-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,719,30.5,2,,0,,0,,,,,0
T034644,99-G615,99,1999,8,EU,FLD,08-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,680,28.9,2,,0,,0,,,,,0
T034654,99-G640,99,1999,8,EU,KGS,19-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,631,26.9,2,,0,,0,,,,,0
T034655,99-G641,99,1999,8,EU,KGS,19-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,749,31.7,2,,0,,0,,,,,0
T034656,99-G642,99,1999,8,EU,KGS,19-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,700,29.7,2,,0,,0,,,,,0
T034657,99-G643,99,1999,8,EU,KGS,19-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,728,30.9,2,,0,,0,,,,,0
T034658,99-G644,99,1999,8,EU,KGS,19-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,740,31.4,2,,0,,0,,,,,0
T034661,99-G652,99,1999,8,EU,TRD,22-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,799,33.8,2,,0,,0,,,,,0
T034662,99-G653,99,1999,8,EU,TRD,22-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,731,31,2,,0,,0,,,,,0
T034663,99-G654,99,1999,8,EU,TRD,22-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,803,34,2,,0,,0,,,,,0
T034664,99-G655,99,1999,8,EU,TRD,22-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,730,31,2,,0,,0,,,,,0
T034859,99-I121,99,1999,8,EU,TRH,01-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,659,28.1,2,,0,,0,,,,,0
T034860,99-I122,99,1999,8,EU,TRH,01-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,653,27.8,2,,0,,0,,,,,0
T034861,99-I123,99,1999,8,EU,TRH,01-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,681,29,2,,0,,0,,,,,0
T034862,99-I125,99,1999,8,EU,TRH,01-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,699,29.7,2,,0,,0,,,,,0
T034863,99-I130,99,1999,8,EU,TRD,03-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,715,30.4,2,,0,,0,,,,,0
T034864,99-I131,99,1999,8,EU,TRD,03-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,851,35.9,2,,0,,0,,,,,0
T034865,99-I132,99,1999,8,EU,TRD,03-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,794,33.6,2,,0,,0,,,,,0
T034866,99-I134,99,1999,8,EU,TRD,03-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,899,37.9,2,,0,,0,,,,,0
T034867,99-I135,99,1999,8,EU,TRH,05-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,691,29.4,2,,0,,0,,,,,0
T034868,99-I140,99,1999,8,EU,TRH,05-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,756,32,2,,0,,0,,,,,0
T034869,99-I141,99,1999,8,EU,TRH,05-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,732,31,2,,0,,0,,,,,0
T034870,99-I142,99,1999,8,EU,FLD,06-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,698,29.7,2,,0,,0,,,,,0
T034871,99-I143,99,1999,8,EU,FLD,06-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,766,32.4,2,,0,,0,,,,,0
T034872,99-I144,99,1999,8,EU,FLD,06-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,770,32.6,2,,0,,0,,,,,0
T034873,99-I150,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,812,34.3,2,,0,,0,,,,,0
T034874,99-I151,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,775,32.8,2,,0,,0,,,,,0
T034875,99-I152,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,657,28,2,,0,,0,,,,,0
T034876,99-I153,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,842,35.6,2,,0,,0,,,,,0
T034877,99-I154,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,915,38.5,2,,0,,0,,,,,0
T034879,99-I160,99,1999,8,EU,TRH,13-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,682,29,2,,0,,0,,,,,0
T034880,99-I161,99,1999,8,EU,TRH,13-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,750,31.8,2,,0,,0,,,,,0
T034881,99-I162,99,1999,8,EU,TRH,13-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,736,31.2,2,,0,,0,,,,,0
T034882,99-I163,99,1999,8,EU,TRH,13-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,897,37.8,2,,0,,0,,,,,0
T034883,99-I164,99,1999,8,EU,TRH,13-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,742,31.5,2,,0,,0,,,,,0
T034884,99-I165,99,1999,8,EU,TRD,14-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,799,33.8,2,,0,,0,,,,,0
T034885,99-I170,99,1999,8,EU,TRD,14-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,802,33.9,2,,0,,0,,,,,0
T034886,99-I171,99,1999,8,EU,TRD,14-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,804,34,2,,0,,0,,,,,0
T034887,99-I172,99,1999,8,EU,TRD,16-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,748,31.7,2,,0,,0,,,,,0
T034888,99-I173,99,1999,8,EU,TRD,16-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,704,29.9,2,,0,,0,,,,,0
T034889,99-I174,99,1999,8,EU,TRD,16-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,741,31.4,2,,0,,0,,,,,0
T034890,99-I175,99,1999,8,EU,TRD,16-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,759,32.2,2,,0,,0,,,,,0
T034891,99-I180,99,1999,8,EU,TRH,28-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,736,31.2,2,,0,,0,,,,,0
T034892,99-I181,99,1999,8,EU,TRH,28-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,748,31.7,2,,0,,0,,,,,0
T034897,99-I210,99,1999,8,EU,FLD,25-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,0,0,2,,0,,0,,,,,0
T034898,99-I211,99,1999,8,EU,TRD,26-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,810,34.2,2,,0,,0,,,,,0
T034899,99-I212,99,1999,8,EU,TRD,26-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,720,30.6,2,,0,,0,,,,,0
T034900,99-I213,99,1999,8,EU,TRD,26-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,750,31.8,2,,0,,0,,,,,0
T034901,99-I214,99,1999,8,EU,TRD,26-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,760,32.2,2,,0,,0,,,,,0
T034902,99-I215,99,1999,8,EU,TRD,26-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,720,30.6,2,,0,,0,,,,,0
T034903,99-I220,99,1999,8,EU,TRH,27-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,810,34.2,2,,0,,0,,,,,0
T034904,99-I221,99,1999,8,EU,TRH,27-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,610,26,2,,0,,0,,,,,0
T035407,99-O115,99,1999,8,EU,FLD,04-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,790,33.4,2,,0,,0,,,,,0
T035413,99-O130,99,1999,8,EU,FLD,12-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,707,30,2,,0,,0,,,,,0
T035414,99-O131,99,1999,8,EU,FLD,12-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,735,31.2,2,,0,,0,,,,,0
T035415,99-O132,99,1999,8,EU,FLD,12-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,719,30.5,2,,0,,0,,,,,0
T035416,99-O133,99,1999,8,EU,FLD,12-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,731,31,2,,0,,0,,,,,0
T035417,99-O134,99,1999,8,EU,FLD,12-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,692,29.4,2,,0,,0,,,,,0
T035420,99-O143,99,1999,8,EU,KGS,15-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,799,33.8,2,,0,,0,,,,,0
T035421,99-O144,99,1999,8,EU,KGS,15-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,813,34.4,2,,0,,0,,,,,0
T035425,99-O154,99,1999,8,EU,FLD,17-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,949,39.9,2,,0,,0,,,,,0
T035427,99-O161,99,1999,8,EU,FLD,21-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,769,32.6,2,,0,,0,,,,,0
T035428,99-O162,99,1999,8,EU,FLD,21-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,762,32.3,2,,0,,0,,,,,0
T035429,99-O163,99,1999,8,EU,FLD,21-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,666,28.3,2,,0,,0,,,,,0
T035430,99-O164,99,1999,8,EU,FLD,21-Aug-99,16,567,118,5,28,0.21,0.04,0.24,1,729,30.9,2,,0,,0,,,,,0
T034637,99-G600,99,1999,8,EU,KGS,07-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,819,34.6,2,,40025,0601060307,1996,Spring,FEATHER RIVER,FEATHER R HATCH,H,1.01
T034878,99-I156,99,1999,8,EU,TRH,09-Aug-99,15,1335,297,7,46,0.22,0.02,0.15,1,749,31.7,2,,40331,071251,1996,Fall,BIG CR HATCHERY,BIG CR HATCHERY,H,27.4
T034893,99-I200,99,1999,9,EU,TRH,04-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,706,30,2,,0,,0,,,,,0
T034894,99-I201,99,1999,9,EU,TRH,04-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,738,31.3,2,,0,,0,,,,,0
T034895,99-I202,99,1999,9,EU,TRH,04-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,756,32,2,,0,,0,,,,,0
T034896,99-I203,99,1999,9,EU,TRH,04-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,706,30,2,,0,,0,,,,,0
T034905,99-I222,99,1999,9,EU,TRH,02-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,779,33,2,,0,,0,,,,,0
T034906,99-I223,99,1999,9,EU,FLD,03-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,741,31.4,2,,0,,0,,,,,0
T034907,99-I224,99,1999,9,EU,FLD,03-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,791,33.5,2,,0,,0,,,,,0
T034908,99-I225,99,1999,9,EU,FLD,03-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,862,36.4,2,,0,,0,,,,,0
T035435,99-O180,99,1999,9,EU,FLD,05-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,688,29.2,2,,0,,0,,,,,0
T034909,99-I226,99,1999,9,EU,FLD,03-Sep-99,17,76,13,1,10,0.17,0.08,0.77,1,772,32.7,2,,40802,071346,1995,Spring,COLE RIVERS HAT,COLE RIVERS HAT,H,4.77
T035436,99-R311,99,1999,3,FB,FTB,27-Mar-99,6,1,1,0,1,1,0,1,1,750,31.8,1,,0,,0,,,,,0
T035437,99-R312,99,1999,4,FB,FTB,24-Apr-99,8,22,7,0,1,0.32,0,0.14,1,620,26.5,2,,0,,0,,,,,0
T034489,99-F301,99,1999,5,FB,SHC,30-May-99,10,32,10,0,7,0.31,0,0.7,1,0,0,2,,0,,0,,,,,0
T034490,99-F303,99,1999,5,FB,SHC,30-May-99,10,32,10,0,7,0.31,0,0.7,1,0,0,2,,0,,0,,,,,0
T034491,99-F304,99,1999,5,FB,SHC,30-May-99,10,32,10,0,7,0.31,0,0.7,1,0,0,2,,0,,0,,,,,0
T034492,99-F305,99,1999,5,FB,SHC,30-May-99,10,32,10,0,7,0.31,0,0.7,1,0,0,2,,0,,0,,,,,0
T034493,99-F306,99,1999,5,FB,SHC,30-May-99,10,32,10,0,7,0.31,0,0.7,1,0,0,2,,0,,0,,,,,0
T035438,99-R313,99,1999,5,FB,FTB,30-May-99,10,32,10,0,7,0.31,0,0.7,1,649,27.6,1,,0,,0,,,,,0
T035439,99-R314,99,1999,5,FB,FTB,30-May-99,10,32,10,0,7,0.31,0,0.7,1,615,26.3,1,,0,,0,,,,,0
T034494,99-F307,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,725,30.8,2,,0,,0,,,,,0
T034495,99-F308,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,770,32.6,2,,0,,0,,,,,0
T034498,99-F311,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,860,36.3,2,,0,,0,,,,,0
T034499,99-F312,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,850,35.9,2,,0,,0,,,,,0
T034501,99-F314,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,950,40,2,,0,,0,,,,,0
T034502,99-F316,99,1999,6,FB,SHC,11-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,745,31.6,2,,0,,0,,,,,0
T034503,99-F320,99,1999,6,FB,SHC,12-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,860,36.3,2,,0,,0,,,,,0
T034504,99-F321,99,1999,6,FB,SHC,12-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,730,31,2,,0,,0,,,,,0
T034505,99-F322,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,885,37.3,2,,0,,0,,,,,0
T034506,99-F323,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,820,34.7,2,,0,,0,,,,,0
T034507,99-F324,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,815,34.4,2,,0,,0,,,,,0
T034508,99-F325,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,660,28.1,2,,0,,0,,,,,0
T034509,99-F326,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,845,35.7,2,,0,,0,,,,,0
T034510,99-F327,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,700,29.7,2,,0,,0,,,,,0
T034511,99-F328,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,800,33.8,2,,0,,0,,,,,0
T034513,99-F330,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,885,37.3,2,,0,,0,,,,,0
T034514,99-F331,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,980,41.2,2,,0,,0,,,,,0
T034515,99-F332,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,760,32.2,2,,0,,0,,,,,0
T034516,99-F334,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,730,31,2,,0,,0,,,,,0
T034517,99-F335,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,885,37.3,2,,0,,0,,,,,0
T035443,99-R318,99,1999,6,FB,FTB,29-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,742,31.5,2,,0,,0,,,,,0
T053032,99-R319,99,1999,6,FB,FTB,29-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,865,36.5,2,,0,,0,,,,,0
T053033,99-R320,99,1999,6,FB,FTB,29-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,805,34,2,,0,,0,,,,,0
T034496,99-F309,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,,745,31.6,2,,0,,0,,,,,0
T034518,99-F336,99,1999,6,FB,SHC,28-Jun-99,12,384,90,4,17,0.23,0.04,0.19,,760,32.2,2,,0,,0,,,,,0
T034497,99-F310,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,875,36.9,2,,40102,0601140603,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T034500,99-F313,99,1999,6,FB,SHC,01-Jun-99,11,97,29,5,11,0.3,0.17,0.38,1,845,35.7,2,,40103,0601060204,1995,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.02
T034512,99-F329,99,1999,6,FB,SHC,20-Jun-99,12,384,90,4,17,0.23,0.04,0.19,1,700,29.7,2,,40106,0601060211,1996,Fall,FEATHER RIVER,FEATHER R HATCH,H,1.04
T034519,99-F337,99,1999,7,FB,SHC,01-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,810,34.2,2,,0,,0,,,,,0
T034520,99-F340,99,1999,7,FB,SHC,01-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,850,35.9,2,,0,,0,,,,,0
T034521,99-F341,99,1999,7,FB,SHC,01-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,815,34.4,2,,0,,0,,,,,0
T034522,99-F345,99,1999,7,FB,SHC,01-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,675,28.7,2,,0,,0,,,,,0
T034524,99-F348,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,830,35.1,2,,0,,0,,,,,0
T034525,99-F350,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,910,38.3,2,,0,,0,,,,,0
T034526,99-F354,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,840,35.5,2,,0,,0,,,,,0
T034527,99-F355,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,720,30.6,2,,0,,0,,,,,0
T034528,99-F356,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,840,35.5,2,,0,,0,,,,,0
T034529,99-F357,99,1999,7,FB,SHC,03-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,990,41.6,2,,0,,0,,,,,0
T034531,99-F361,99,1999,7,FB,SHC,26-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,910,38.3,2,,0,,0,,,,,0
T034532,99-F362,99,1999,7,FB,SHC,26-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,750,31.8,2,,0,,0,,,,,0
T034534,99-F365,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,810,34.2,2,,0,,0,,,,,0
T034535,99-F366,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,810,34.2,2,,0,,0,,,,,0
T034536,99-F367,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,760,32.2,2,,0,,0,,,,,0
T034537,99-F368,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,780,33,2,,0,,0,,,,,0
T034538,99-F369,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,910,38.3,2,,0,,0,,,,,0
T034540,99-F371,99,1999,7,FB,SHC,29-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,740,31.4,2,,0,,0,,,,,0
T034541,99-F372,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,810,34.2,2,,0,,0,,,,,0
T034542,99-F373,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,740,31.4,2,,0,,0,,,,,0
T034543,99-F374,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,870,36.7,2,,0,,0,,,,,0
T034544,99-F375,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,760,32.2,2,,0,,0,,,,,0
T034545,99-F376,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,730,31,2,,0,,0,,,,,0
T034546,99-F381,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,745,31.6,2,,0,,0,,,,,0
T034549,99-F386,99,1999,7,FB,SHC,31-Jul-99,14,1622,512,27,34,0.32,0.05,0.07,1,830,35.1,2,,0,,0,,,,,0
T035290,99-N065,99,1999,7,FB,FTB,01-Jul-99,13,398,182,20,19,0.46,0.11,0.1,1,860,36.3,1,,0,,0,,,,,0
